prefecture,city,town,category,rank,url,name,date,reviewCount,uberScore,uberCategoryCount,bizTimeLength,menuCount,menuDescriptionRate,menuDescriptionAve,menuPhotoRate,menuPriceAve
東京都,千代田区,猿楽町,最も人気の料理,61,https://www.ubereats.com/jp/store/mrs-istanbul-kebab-delivery-%E5%8C%97%E6%B2%A22%E4%B8%81%E7%9B%AE/pUmh950gTZ-zoKP4603KdA,Mrs Istanbul Kebab Delivery 北沢2丁目,2021/7/29,57,4.7,4,11:00-20:00,18,0.332218895,35,14,1884
東京都,千代田区,猿楽町,最も人気の料理,62,https://www.ubereats.com/jp/store/%E6%97%A8%E9%B0%BB%E8%B1%9A%E3%81%BE%E3%81%BF%E3%82%8C-%E6%B8%8B%E8%B0%B7%E5%BA%97/8fqPstv3SRmOyub0srySVA,【旨鰻】豚まみれ 渋谷店,2021/7/29,65,4.8,5,12:00-23:00,9,0.47598146,23,8,1823
東京都,千代田区,猿楽町,最も人気の料理,63,https://www.ubereats.com/jp/store/%E7%A5%9E%E5%8D%97%E3%83%8F%E3%82%B9%E3%82%BF/BQeTs_GCSlaNeqVJkfJFbA,神南パスタ,2021/7/29,95,4.4,3,12:00-15:00,26,0.813681246,14,17,1459
東京都,千代田区,猿楽町,最も人気の料理,64,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%83%A9%E3%83%BC%E5%A4%A7%E7%AE%B8-parlor-ohashi/GEHL0ReYRkyfpQiwS9sK7A,パーラー大箸 Parlor ohashi,2021/7/29,19,4.6,1,11:00-20:00,17,0.070396464,86,28,1702
東京都,千代田区,猿楽町,最も人気の料理,65,https://www.ubereats.com/jp/store/%E5%A4%A7%E8%B1%86%E3%83%9F%E3%83%BC%E3%83%88%E5%B0%82%E9%96%80%E5%BA%97%E6%9C%AA%E6%9D%A5%E3%81%AE%E5%92%8C%E9%A3%9F-%E3%82%A4%E3%83%83%E3%83%9B%E3%83%B3-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97/i3DbRVa1QT-Y_DuWKiH1Og,【大豆ミート専門店】未来の和食 イッポン 恵比寿店,2021/7/29,181,4.5,4,12:00-23:00,22,0.445310688,59,12,1853
東京都,千代田区,猿楽町,最も人気の料理,66,https://www.ubereats.com/jp/store/kurand-sake-market-%E6%96%B0%E5%AE%BF%E5%BA%97/yE8XqvKPSSaUTh377TAtUA,KURAND SAKE MARKET 新宿店,2021/7/29,60,4,4,12:00-15:00,22,0.971928428,8,21,1412
東京都,千代田区,猿楽町,最も人気の料理,67,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%A9%E3%83%8B%E3%83%BC%E3%82%B9%E3%83%9F%E3%82%B9-%E3%82%A2%E3%83%83%E3%83%95%E3%83%AB%E3%83%8F%E3%82%A4%26%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-granny-smith-applepie-%26-coffee-aoyama/BgHZQfpHQRqY3sa5r4Laww,グラニースミス アップルパイ＆コーヒー GRANNY SMITH APPLEPIE & COFFEE AOYAMA,2021/7/29,124,4.7,4,11:00-20:00,23,0.695415751,42,14,1975
東京都,千代田区,猿楽町,最も人気の料理,68,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%86%E3%82%A3%E3%82%B9%E3%83%AA%E3%83%BC-%E6%B1%A0%E3%83%8E%E4%B8%8A%E3%83%92%E3%82%A8%E3%83%BC%E3%83%AB-patisserie-ikenoue-pierre/XZ5BaaQlQhC34wmcZDVETQ,パティスリー 池ノ上ピエール patisserie ikenoue pierre,2021/7/29,68,4.8,2,12:00-23:00,27,0.055822821,69,22,1080
東京都,千代田区,猿楽町,最も人気の料理,69,https://www.ubereats.com/jp/store/%E3%83%9F%E3%83%A9%E3%83%B3-%E3%83%8A%E3%82%BF%E3%83%A9%E3%82%B7-%E6%B8%8B%E8%B0%B7%E5%BA%97-milan-nataraj-shibuya/6jY3sjZMTK-vk-YXsAiXXw,ミラン ナタラジ 渋谷店 Milan Nataraj Shibuya,2021/7/29,22,4.4,4,12:00-15:00,20,0.829831875,76,28,1331
東京都,千代田区,猿楽町,最も人気の料理,70,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E6%9D%B1%E6%98%A0%E3%83%95%E3%83%A9%E3%82%B5%E5%BA%97-mcdonalds-shibuya-toei-plaza/ZYNO0ZmFTdKyeiOIzlD7qw,マクドナルド 渋谷東映プラザ店 McDonald's Shibuya Toei-Plaza,2021/7/29,78,4.6,2,11:00-20:00,22,0.432645063,0,19,1669
東京都,千代田区,猿楽町,最も人気の料理,71,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E4%BB%A3%E5%AE%98%E5%B1%B1-%E8%94%A6%E5%B1%8B%E6%9B%B8%E5%BA%97-starbucks-coffee-daikanyama-tsutaya-books/vwOIaHjHTNu0yc6u_qsuSw,スターバックス コーヒー 代官山 蔦屋書店 Starbucks Coffee Daikanyama TSUTAYA BOOKS,2021/7/29,183,4.5,2,12:00-23:00,7,0.398465878,8,28,1295
東京都,千代田区,猿楽町,最も人気の料理,72,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B5%E3%83%BC%E3%83%A9%E3%82%B9%E3%82%BF%E3%82%A4%E3%83%AB-%E5%B9%A1%E3%83%B6%E8%B0%B7-pizza-la-style-hatagaya/XeIL-v5mR2SxlkoPOelLDA,ピザーラスタイル 幡ヶ谷 PIZZA-LA STYLE Hatagaya,2021/7/29,193,4,5,12:00-15:00,8,0.767639589,15,25,1648
東京都,千代田区,猿楽町,最も人気の料理,73,https://www.ubereats.com/jp/store/%E3%83%9B%E3%83%B3%E3%83%AB%E3%83%8F-%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E5%BA%97-bonrepas-azabujyuban/i3QE4_5xTLekuqOk3wiRPQ,ボンルパ 麻布十番店 Bonrepas AZABUJYUBAN,2021/7/29,43,4.7,4,11:00-20:00,15,0.086986072,5,5,1502
東京都,千代田区,猿楽町,最も人気の料理,74,https://www.ubereats.com/jp/store/spanish-lounge-parador-%E3%82%B9%E3%83%8F%E3%83%8B%E3%83%83%E3%82%B7%E3%83%A5-%E3%83%A9%E3%82%A6%E3%83%B3%E3%82%B7-%E3%83%8F%E3%83%A9%E3%83%88%E3%83%BC%E3%83%AB/mOn_9jXMRnam3wEbizHObw,SPANISH LOUNGE PARADOR スパニッシュ ラウンジ パラドール,2021/7/29,19,4.8,1,12:00-23:00,16,0.317987157,37,26,1520
東京都,千代田区,猿楽町,最も人気の料理,75,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88%E6%B8%8B%E8%B0%B7miyashita-park%E5%BA%97-mcdonalds-shibuya-miyashita-park/7M5eb8w4Sdm7_s7DA7YZCQ,マクドナルド渋谷MIYASHITA PARK店 McDonald's SHIBUYA MIYASHITA PARK,2021/7/29,183,4.4,2,12:00-15:00,30,0.86971348,63,14,1185
東京都,千代田区,猿楽町,最も人気の料理,76,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%B8%8B%E8%B0%B7%E5%85%AC%E5%9C%92%E9%80%9A%E3%82%8A%E5%BA%97-starbucks-coffee-shibuya-koen-dori/7Xi2J2fkRxKV-nI1eRuanA,スターバックス コーヒー 渋谷公園通り店 Starbucks Coffee Shibuya Koen-dori,2021/7/29,136,4.6,5,11:00-20:00,17,0.058320565,30,20,1164
東京都,千代田区,猿楽町,最も人気の料理,77,https://www.ubereats.com/jp/store/%E3%81%8A%E7%A5%9D%E3%81%84%E7%94%A8%E3%83%9B%E3%83%BC%E3%83%AB%E3%82%BF%E3%83%AB%E3%83%88-tarte-a-toi%E3%82%BF%E3%83%AB%E3%83%88%E3%83%BB%E3%82%A2%E3%83%BB%E3%83%88%E3%83%AF/vZI3NE7OQX2sUm5kGXWEZA,お祝い用ホールタルト Tarte a toi（タルト・ア・トワ）,2021/7/29,93,4.5,5,12:00-23:00,15,0.676082596,32,27,1315
東京都,千代田区,猿楽町,最も人気の料理,78,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E6%96%B0%E5%8D%97%E5%8F%A3%E5%BA%97-mcdonalds-shibuya-shin-minami-guchi/6hfkyDWiThiDZtAzXUFGAQ,マクドナルド 渋谷新南口店 McDonald's SHIBUYA SHIN-MINAMI-GUCHI,2021/7/29,25,4,1,12:00-15:00,2,0.59514182,11,29,1164
東京都,千代田区,猿楽町,最も人気の料理,79,https://www.ubereats.com/jp/store/%E8%82%89%E5%B1%8B%E3%81%AE%E3%82%BF%E3%82%B3%E3%82%B9%E3%81%A8%E3%82%AD%E3%83%BC%E3%83%9E%E3%82%AB%E3%83%AC%E3%83%BCby%E9%95%B7%E8%B0%B7%E5%B7%9D%E7%89%A7%E5%A0%B4-%E9%9D%92%E5%B1%B1%E5%BA%97-tacos-and-keema-curry-in-aoyama/vIu8yHfwSg2AKMi9U6FB1Q,肉屋のタコスとキーマカレーby長谷川牧場 青山店 Tacos and Keema Curry in Aoyama,2021/7/29,151,4.7,2,11:00-20:00,9,0.883881095,92,10,1793
東京都,千代田区,猿楽町,最も人気の料理,80,https://www.ubereats.com/jp/store/%E7%84%BC%E9%B3%A5%E4%BD%90%E7%94%B0%E5%8D%81%E9%83%8E%E6%81%B5%E6%AF%94%E5%AF%BF-yakitori-sadajyuro-ebisu/oVOg8pBuRpaDCK1VQdCzWQ,焼鳥佐田十郎恵比寿 Yakitori SADAJYURO Ebisu,2021/7/29,101,4.8,2,12:00-23:00,5,0.399470868,93,12,1702
東京都,千代田区,猿楽町,最も人気の料理,81,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97%E5%BA%97-mcdonalds-shibuya-center-gai/VMZAe3O5R1asEIOt8Sr3Dw,マクドナルド 渋谷センター街店 McDonald's SHIBUYA CENTER-GAI,2021/7/29,118,4.4,3,12:00-15:00,14,0.310372821,41,25,1246
東京都,千代田区,猿楽町,最も人気の料理,82,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B5%E3%82%AB%E3%83%A4-pizzakaya/8eMsj5BoRGyKB1AIW6CEQw,ピザカヤ Pizzakaya,2021/7/29,62,4.6,3,11:00-20:00,19,0.658618866,10,10,1068
東京都,千代田区,猿楽町,最も人気の料理,83,https://www.ubereats.com/jp/store/%E5%85%A8%E8%81%9A%E5%BE%B3-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-zenshutoku-roppongi/dgkpGnjBR56I7uXcOn_KFg,全聚徳 六本木店 Zenshutoku roppongi,2021/7/29,83,4.5,5,12:00-23:00,22,0.664363104,72,27,1465
東京都,千代田区,猿楽町,最も人気の料理,84,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%97%E3%81%95%E3%82%93%E3%81%BE%E3%81%84-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E3%83%92%E3%83%AB%E5%BA%97/OnSiyMr4RruC3LcS6vzxIA,すしざんまい 渋谷道玄坂センタービル店,2021/7/29,51,4,5,12:00-15:00,6,0.366880936,73,20,1416
東京都,千代田区,猿楽町,最も人気の料理,85,https://www.ubereats.com/jp/store/%E9%AE%A8%E3%81%A8%E3%81%BF%E7%94%B0-sushi-tomita/EsZA2hdURxafRSuJeBsf-w,鮨とみ田 sushi tomita,2021/7/29,24,4.7,3,11:00-20:00,25,0.326636124,55,25,1200
東京都,千代田区,猿楽町,最も人気の料理,86,https://www.ubereats.com/jp/store/%E3%83%88%E3%83%A9%E3%83%83%E3%83%88%E3%83%AA%E3%82%A2-%E3%83%9F%E3%82%B7%E3%83%B3-torattoria-mishin/bM3obIBwQkW0wj8gCVQ30Q,トラットリア ミシン TORATTORIA MiSHiN,2021/7/29,51,4.8,2,12:00-23:00,11,0.066811256,77,15,1765
東京都,千代田区,猿楽町,最も人気の料理,87,https://www.ubereats.com/jp/store/salada-hero-%E3%82%B5%E3%83%A9%E3%82%BF%E3%81%8B%E4%B8%BB%E5%BD%B9!!-%E6%B8%8B%E8%B0%B7%E4%B8%A6%E6%9C%A8%E6%A9%8B%E5%BA%97/ZlOKY_2_TbSAqeLNbulyAQ,Salada Hero サラダが主役? 渋谷並木橋店,2021/7/29,66,4.4,2,12:00-15:00,15,0.649654247,32,10,1371
東京都,千代田区,猿楽町,最も人気の料理,88,https://www.ubereats.com/jp/store/%E8%A5%BF%E9%BA%BB%E5%B8%83-%E7%B2%BE%E8%82%89%E5%BA%97-nishi-azabu-meat-shop/BO5_t1inTzGSGKg7lnIpsQ,西麻布 精肉店 Nishi-Azabu Meat Shop,2021/7/29,32,4.6,1,11:00-20:00,22,0.387661224,1,25,1293
東京都,千代田区,猿楽町,最も人気の料理,89,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%B8%8B%E8%B0%B7%E6%96%87%E5%8C%96%E6%9D%91%E9%80%9A%E3%82%8A%E5%BA%97-starbucks-coffee-shibuya-bunkamura-dori/xuhHyfFgSkuL9X4vcPi8kg,スターバックス コーヒー 渋谷文化村通り店 Starbucks Coffee Shibuya Bunkamura-dori,2021/7/29,115,4.5,3,12:00-23:00,5,0.399997639,83,28,1853
東京都,千代田区,猿楽町,最も人気の料理,90,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%A4%E3%82%B9%E3%83%88%E3%83%AA%E3%83%BC%E3%83%88%E3%83%95%E3%83%BC%E3%83%88-%E3%83%8F%E3%82%A4-%E3%82%AF%E3%83%AB%E3%83%B3%E3%82%B5%E3%82%A4%E3%82%A2%E3%83%A0-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9/D7n-kyplROS53ZzW7fQzDA,タイストリートフード バイ クルンサイアム 六本木ヒルズ,2021/7/29,155,4,5,12:00-15:00,17,0.079848277,44,17,1031
東京都,千代田区,猿楽町,最も人気の料理,91,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E5%8D%97%E9%9D%92%E5%B1%B1%E9%AA%A8%E8%91%A3%E9%80%9A%E3%82%8A%E5%BA%97-starbucks-coffee-minamiaoyama-kotto-dori/2V2mmpdJRIiqvRU3bikSMA,スターバックス コーヒー 南青山骨董通り店 Starbucks Coffee Minamiaoyama Kotto-dori,2021/7/29,127,4.7,5,11:00-20:00,27,0.767413269,35,28,1996
東京都,千代田区,猿楽町,最も人気の料理,92,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%A4%E3%83%BC%E3%83%84%E3%83%86%E3%83%AA-%E5%B7%A5%E5%A0%B4%E7%9B%B4%E8%B2%A9%E3%82%B1%E3%83%BC%E3%82%AD%E5%B1%8B%E6%9C%AC%E8%88%97-%E5%8E%9F%E5%AE%BF%E3%83%BB%E8%A1%A8%E5%8F%82%E9%81%93/0XCxzbguSfO6wN2D77PRfg,スイーツデリ 工場直販「ケーキ屋本舗」 原宿・表参道,2021/7/29,16,4.8,2,12:00-23:00,9,0.167986201,52,17,1273
東京都,千代田区,猿楽町,最も人気の料理,93,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E6%81%B5%E6%AF%94%E5%AF%BF-crisp-salad-works-ebisu/N8HLUMudRC61L-9gFUyCGQ,クリスプサラダワークス 恵比寿 CRISP SALAD WORKS Ebisu,2021/7/29,20,4.4,4,12:00-15:00,14,0.248909935,1,16,1876
東京都,千代田区,猿楽町,最も人気の料理,94,https://www.ubereats.com/jp/store/%E5%8D%9A%E5%A4%9A%E3%82%82%E3%81%A4%E9%8D%8B-%E5%92%8C%E6%A5%BD-hakata-motsunabe-waraku/dVUkYh6zRSio-N0osswByQ,博多もつ鍋 和楽 Hakata Motsunabe Waraku,2021/7/29,163,4.6,2,11:00-20:00,7,0.212561017,9,27,1508
東京都,千代田区,猿楽町,最も人気の料理,95,https://www.ubereats.com/jp/store/%E3%82%A2%E3%83%8F%E3%82%A6%E3%83%88%E3%83%A9%E3%82%A4%E3%83%95%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC%E3%83%95%E3%83%AA%E3%83%A5%E3%83%AF%E3%83%BC%E3%82%B9-about-life-coffee-brewers/JLtGP1QQRo-cwh52W9Go1w,アバウトライフコーヒーブリュワーズ ABOUT LIFE COFFEE BREWERS,2021/7/29,43,4.5,5,12:00-23:00,20,0.264572385,74,7,1608
東京都,千代田区,猿楽町,最も人気の料理,96,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%98%E3%83%AA%E3%82%AA%E3%83%AA%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-superiority-burger/nNb8fHObSySgXs0-qlf0xg,スペリオリティーバーガー 　SUPERIORITY BURGER,2021/7/29,79,4,4,12:00-15:00,25,0.31595904,11,18,1639
東京都,千代田区,猿楽町,最も人気の料理,97,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9-crisp-salad-works-roppongi-hills/NybQfIIMRoGTaRnU_XfxJw,クリスプサラダワークス 六本木ヒルズ CRISP SALAD WORKS Roppongi Hills,2021/7/29,38,4.7,3,11:00-20:00,4,0.658348702,51,26,1444
東京都,千代田区,猿楽町,最も人気の料理,98,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AB%E3%83%BC%E3%83%8F%E3%83%8F%E3%82%A4%E3%82%A2%E3%82%BF%E3%82%A4%E3%83%A9%E3%83%B3%E3%83%88-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-blue-papaya-thailand-ebisu/S07irJ9DSBuZ3-NTEIX1GQ,ブルーパパイアタイランド 恵比寿店 Blue Papaya Thailand Ebisu,2021/7/29,26,4.8,3,12:00-23:00,28,0.158137387,15,29,1376
東京都,千代田区,猿楽町,最も人気の料理,99,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E5%8E%9F%E5%AE%BF%E5%BA%97-starbucks-coffee-harajuku/faOfIWZVQPKZc6WoU_YDgg,スターバックス コーヒー 原宿店 Starbucks Coffee Harajuku,2021/7/29,85,4.4,3,12:00-15:00,24,0.02623545,74,20,1675
東京都,千代田区,猿楽町,最も人気の料理,100,https://www.ubereats.com/jp/store/%E6%9C%AC%E6%A0%BC%E4%B8%AD%E8%8F%AF%E6%96%99%E7%90%86%E6%B0%B8%E5%88%A9%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-chinese-cuisine-eiri-roppongi-store/b2Vb4YpaRA-WFIJhdENsvA,本格中華料理永利六本木店 Chinese cuisine EIRI roppongi store,2021/7/29,19,4.6,2,11:00-20:00,2,0.414420518,100,21,1552
東京都,千代田区,猿楽町,最も人気の料理,101,https://www.ubereats.com/jp/store/%E8%BF%91%E6%B1%9F%E3%81%86%E3%81%97%E7%84%BC%E8%82%89-%E3%81%AB%E3%81%8Ftatsu%E9%9D%92%E5%B1%B1%E6%9C%AC%E5%BA%97-oumi-ushiyakiniku-niku-tatsu-aoyamahonten/RTaEAeM1R7yUNqtF5WMS4g,近江うし焼肉 にくＴＡＴＳＵ青山本店 Oumi ushiyakiniku niku-tatsu aoyamahonten,2021/7/29,33,4.5,2,12:00-23:00,7,0.544806408,3,19,1784
東京都,千代田区,猿楽町,最も人気の料理,102,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E9%9D%92%E5%B1%B1%E5%BA%97-crisp-salad-works-aoyama/2lrh8IoRTCyypdC4PW3LLw,クリスプサラダワークス 青山店 CRISP SALAD WORKS AOYAMA,2021/7/29,52,4,1,12:00-15:00,9,0.998370288,30,20,1342
東京都,千代田区,猿楽町,最も人気の料理,103,https://www.ubereats.com/jp/store/%E3%81%AA%E3%81%8B%E5%8D%AF-%E7%AC%B9%E5%A1%9A%E5%BA%97-nakau-sasazuka/AOx1JRoNQLCtQRJO8ku4kg,なか卯 笹塚店 Nakau Sasazuka,2021/7/29,90,4.7,2,11:00-20:00,4,0.975419474,16,20,1933
東京都,千代田区,猿楽町,最も人気の料理,104,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%83%BB%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E6%96%B0%E5%AE%BF%E5%8D%97%E5%8F%A3%E5%BA%97-crisp-salad-works-shinjuku-minamiguchi/tDHqvZqQSPiJqiCBh9Xhlg,クリスプ・サラダワークス 新宿南口店 CRISP SALAD WORKS Shinjuku Minamiguchi,2021/7/29,16,4.8,2,12:00-23:00,20,0.986851878,64,26,1873
東京都,千代田区,猿楽町,最も人気の料理,105,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E5%BA%83%E5%B0%BE%E5%BA%97-crisp-salad-works-hiroo/u5TGlKJJTDOk7BJNJnQDuw,クリスプサラダワークス 広尾店 CRISP SALAD WORKS Hiroo,2021/7/29,152,4.4,1,12:00-15:00,17,0.010608605,1,15,1400
東京都,千代田区,猿楽町,最も人気の料理,106,https://www.ubereats.com/jp/store/%E3%83%9B%E3%82%AD%E3%81%A8%E3%82%B5%E3%83%A9%E3%82%BF%E3%81%AE%E5%B0%82%E9%96%80%E5%BA%97-fresh-days-%E6%B1%A0%E5%B0%BB%E5%A4%A7%E6%A9%8B%E5%BA%97/eY9aI74gSvaabFXnEdotNQ,ポキとサラダの専門店 Fresh Days 池尻大橋店,2021/7/29,154,4.6,1,11:00-20:00,17,0.116616815,98,15,1849
東京都,千代田区,猿楽町,最も人気の料理,107,https://www.ubereats.com/jp/store/happiness-tapi-%E7%8F%8D%E7%8F%A0%E5%A0%82-%E4%B8%8B%E5%8C%97%E6%B2%A2%E5%BA%97-happiness-tapi-chinjyudou-shimokitazawa/QiAYMFWsTFm0BsINIMa5fg,Happiness Tapi 珍珠堂 下北沢店 Happiness Tapi chinjyudou Shimokitazawa,2021/7/29,171,4.5,1,12:00-23:00,16,0.457304924,98,13,1947
東京都,千代田区,猿楽町,最も人気の料理,108,https://www.ubereats.com/jp/store/%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8Esavoy-giardino-savoy/o89IPzfLRya_369EzoajaQ,ジャルディーノSAVOY GIARDINO SAVOY,2021/7/29,75,4,5,12:00-15:00,3,0.009895894,28,28,1576
東京都,千代田区,猿楽町,最も人気の料理,109,https://www.ubereats.com/jp/store/%E3%83%9B%E3%83%86%E3%83%88%E3%83%9B%E3%83%86%E3%83%88%E3%83%9B%E3%83%86%E3%83%88-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%BA%97-potato-potato-potato/voy1zEc0T1mnb1_tNqqNrQ,ポテトポテトポテト 代々木店 Potato Potato Potato,2021/7/29,41,4.7,1,11:00-20:00,24,0.519847369,76,5,1837
東京都,千代田区,猿楽町,最も人気の料理,110,https://www.ubereats.com/jp/store/%E3%82%B3%E3%83%BC%E3%82%B3%E3%83%BC%E3%82%AB%E3%83%AC%E3%83%BC%E7%9B%A3%E4%BF%AE%E9%87%91%E6%B2%A2%E3%82%AB%E3%83%AC%E3%83%BC%E3%81%AE%E8%B1%9A%E3%82%81%E3%81%97%E9%A3%9F%E5%A0%82-%E6%B8%8B%E8%B0%B7%E5%BA%97/H6pEavdARpySiyIApvfxBw,ゴーゴーカレー監修金沢カレーの豚めし食堂 渋谷店,2021/7/29,183,4.8,1,12:00-23:00,11,0.341200299,80,27,1119
東京都,千代田区,猿楽町,最も人気の料理,111,https://www.ubereats.com/jp/store/%E6%88%90%E5%9F%8E%E7%9F%B3%E4%BA%95-%E8%A5%BF%E9%BA%BB%E5%B8%83-seijo-ishii-nishi-azabu/-T7AbEnlQ3ic3kt6u-PTqg,成城石井 西麻布 Seijo Ishii Nishi-Azabu,2021/7/29,12,4.4,3,12:00-15:00,19,0.47140191,18,6,1553
東京都,千代田区,猿楽町,最も人気の料理,112,https://www.ubereats.com/jp/store/%E3%83%95%E3%82%A1%E3%83%A9%E3%83%95%E3%82%A7%E3%83%AB-%E3%83%95%E3%83%A9%E3%82%B5%E3%83%BC%E3%82%B9-%E6%81%B5%E6%AF%94%E5%AF%BF-falafel-brothers-ebisu/PHum9aYkSCqWgo2rRRE8-A,ファラフェル ブラザーズ 恵比寿 FALAFEL BROTHERS EBISU,2021/7/29,102,4.6,3,11:00-20:00,24,0.726155733,74,16,1783
東京都,千代田区,猿楽町,最も人気の料理,113,https://www.ubereats.com/jp/store/%E3%82%B7%E3%82%AB%E3%82%BF-cicada/dMUn09A8TPWW3mrIEk0-Cw,シカダ CICADA,2021/7/29,173,4.5,3,12:00-23:00,16,0.595776853,19,26,1604
東京都,千代田区,猿楽町,最も人気の料理,114,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%B8%8B%E8%B0%B7%E3%83%A2%E3%83%86%E3%82%A3%E5%BA%97-starbucks-coffee-shibuya-modi/4WTuVSpORJWfM2b147aYQw,スターバックス コーヒー 渋谷モディ店 Starbucks Coffee Shibuya Modi,2021/7/29,72,4,1,12:00-15:00,12,0.801172447,64,26,1649
東京都,千代田区,猿楽町,最も人気の料理,115,https://www.ubereats.com/jp/store/%E3%83%AA%E3%82%AB%E3%83%BC%E3%83%9E%E3%82%A6%E3%83%B3%E3%83%86%E3%83%B3-%E8%A5%BF%E9%BA%BB%E5%B8%83%E5%BA%97-liquor-mountain-nishiazabu/jvpHNGfxSXuuK6KtenH6UQ,リカーマウンテン 西麻布店 Liquor Mountain NISHIAZABU,2021/7/29,93,4.7,2,11:00-20:00,21,0.408889852,86,30,1110
