prefecture,city,town,category,rank,url,name,date
東京都,千代田区,猿楽町,最も人気の料理,71,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E4%BB%A3%E5%AE%98%E5%B1%B1-%E8%94%A6%E5%B1%8B%E6%9B%B8%E5%BA%97-starbucks-coffee-daikanyama-tsutaya-books/vwOIaHjHTNu0yc6u_qsuSw,スターバックス コーヒー 代官山 蔦屋書店 Starbucks Coffee Daikanyama TSUTAYA BOOKS,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,72,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B5%E3%83%BC%E3%83%A9%E3%82%B9%E3%82%BF%E3%82%A4%E3%83%AB-%E5%B9%A1%E3%83%B6%E8%B0%B7-pizza-la-style-hatagaya/XeIL-v5mR2SxlkoPOelLDA,ピザーラスタイル 幡ヶ谷 PIZZA-LA STYLE Hatagaya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,73,https://www.ubereats.com/jp/store/%E3%83%9B%E3%83%B3%E3%83%AB%E3%83%8F-%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E5%BA%97-bonrepas-azabujyuban/i3QE4_5xTLekuqOk3wiRPQ,ボンルパ 麻布十番店 Bonrepas AZABUJYUBAN,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,74,https://www.ubereats.com/jp/store/spanish-lounge-parador-%E3%82%B9%E3%83%8F%E3%83%8B%E3%83%83%E3%82%B7%E3%83%A5-%E3%83%A9%E3%82%A6%E3%83%B3%E3%82%B7-%E3%83%8F%E3%83%A9%E3%83%88%E3%83%BC%E3%83%AB/mOn_9jXMRnam3wEbizHObw,SPANISH LOUNGE PARADOR スパニッシュ ラウンジ パラドール,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,75,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88%E6%B8%8B%E8%B0%B7miyashita-park%E5%BA%97-mcdonalds-shibuya-miyashita-park/7M5eb8w4Sdm7_s7DA7YZCQ,マクドナルド渋谷MIYASHITA PARK店 McDonald's SHIBUYA MIYASHITA PARK,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,76,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%B8%8B%E8%B0%B7%E5%85%AC%E5%9C%92%E9%80%9A%E3%82%8A%E5%BA%97-starbucks-coffee-shibuya-koen-dori/7Xi2J2fkRxKV-nI1eRuanA,スターバックス コーヒー 渋谷公園通り店 Starbucks Coffee Shibuya Koen-dori,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,77,https://www.ubereats.com/jp/store/%E3%81%8A%E7%A5%9D%E3%81%84%E7%94%A8%E3%83%9B%E3%83%BC%E3%83%AB%E3%82%BF%E3%83%AB%E3%83%88-tarte-a-toi%E3%82%BF%E3%83%AB%E3%83%88%E3%83%BB%E3%82%A2%E3%83%BB%E3%83%88%E3%83%AF/vZI3NE7OQX2sUm5kGXWEZA,お祝い用ホールタルト Tarte a toi（タルト・ア・トワ）,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,78,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E6%96%B0%E5%8D%97%E5%8F%A3%E5%BA%97-mcdonalds-shibuya-shin-minami-guchi/6hfkyDWiThiDZtAzXUFGAQ,マクドナルド 渋谷新南口店 McDonald's SHIBUYA SHIN-MINAMI-GUCHI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,79,https://www.ubereats.com/jp/store/%E8%82%89%E5%B1%8B%E3%81%AE%E3%82%BF%E3%82%B3%E3%82%B9%E3%81%A8%E3%82%AD%E3%83%BC%E3%83%9E%E3%82%AB%E3%83%AC%E3%83%BCby%E9%95%B7%E8%B0%B7%E5%B7%9D%E7%89%A7%E5%A0%B4-%E9%9D%92%E5%B1%B1%E5%BA%97-tacos-and-keema-curry-in-aoyama/vIu8yHfwSg2AKMi9U6FB1Q,肉屋のタコスとキーマカレーby長谷川牧場 青山店 Tacos and Keema Curry in Aoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,80,https://www.ubereats.com/jp/store/%E7%84%BC%E9%B3%A5%E4%BD%90%E7%94%B0%E5%8D%81%E9%83%8E%E6%81%B5%E6%AF%94%E5%AF%BF-yakitori-sadajyuro-ebisu/oVOg8pBuRpaDCK1VQdCzWQ,焼鳥佐田十郎恵比寿 Yakitori SADAJYURO Ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,81,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97%E5%BA%97-mcdonalds-shibuya-center-gai/VMZAe3O5R1asEIOt8Sr3Dw,マクドナルド 渋谷センター街店 McDonald's SHIBUYA CENTER-GAI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,82,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B5%E3%82%AB%E3%83%A4-pizzakaya/8eMsj5BoRGyKB1AIW6CEQw,ピザカヤ Pizzakaya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,83,https://www.ubereats.com/jp/store/%E5%85%A8%E8%81%9A%E5%BE%B3-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-zenshutoku-roppongi/dgkpGnjBR56I7uXcOn_KFg,全聚徳 六本木店 Zenshutoku roppongi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,84,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%97%E3%81%95%E3%82%93%E3%81%BE%E3%81%84-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E3%83%92%E3%83%AB%E5%BA%97/OnSiyMr4RruC3LcS6vzxIA,すしざんまい 渋谷道玄坂センタービル店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,85,https://www.ubereats.com/jp/store/%E9%AE%A8%E3%81%A8%E3%81%BF%E7%94%B0-sushi-tomita/EsZA2hdURxafRSuJeBsf-w,鮨とみ田 sushi tomita,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,86,https://www.ubereats.com/jp/store/%E3%83%88%E3%83%A9%E3%83%83%E3%83%88%E3%83%AA%E3%82%A2-%E3%83%9F%E3%82%B7%E3%83%B3-torattoria-mishin/bM3obIBwQkW0wj8gCVQ30Q,トラットリア ミシン TORATTORIA MiSHiN,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,87,https://www.ubereats.com/jp/store/salada-hero-%E3%82%B5%E3%83%A9%E3%82%BF%E3%81%8B%E4%B8%BB%E5%BD%B9!!-%E6%B8%8B%E8%B0%B7%E4%B8%A6%E6%9C%A8%E6%A9%8B%E5%BA%97/ZlOKY_2_TbSAqeLNbulyAQ,Salada Hero サラダが主役? 渋谷並木橋店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,88,https://www.ubereats.com/jp/store/%E8%A5%BF%E9%BA%BB%E5%B8%83-%E7%B2%BE%E8%82%89%E5%BA%97-nishi-azabu-meat-shop/BO5_t1inTzGSGKg7lnIpsQ,西麻布 精肉店 Nishi-Azabu Meat Shop,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,89,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%B8%8B%E8%B0%B7%E6%96%87%E5%8C%96%E6%9D%91%E9%80%9A%E3%82%8A%E5%BA%97-starbucks-coffee-shibuya-bunkamura-dori/xuhHyfFgSkuL9X4vcPi8kg,スターバックス コーヒー 渋谷文化村通り店 Starbucks Coffee Shibuya Bunkamura-dori,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,90,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%A4%E3%82%B9%E3%83%88%E3%83%AA%E3%83%BC%E3%83%88%E3%83%95%E3%83%BC%E3%83%88-%E3%83%8F%E3%82%A4-%E3%82%AF%E3%83%AB%E3%83%B3%E3%82%B5%E3%82%A4%E3%82%A2%E3%83%A0-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9/D7n-kyplROS53ZzW7fQzDA,タイストリートフード バイ クルンサイアム 六本木ヒルズ,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,91,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E5%8D%97%E9%9D%92%E5%B1%B1%E9%AA%A8%E8%91%A3%E9%80%9A%E3%82%8A%E5%BA%97-starbucks-coffee-minamiaoyama-kotto-dori/2V2mmpdJRIiqvRU3bikSMA,スターバックス コーヒー 南青山骨董通り店 Starbucks Coffee Minamiaoyama Kotto-dori,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,92,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%A4%E3%83%BC%E3%83%84%E3%83%86%E3%83%AA-%E5%B7%A5%E5%A0%B4%E7%9B%B4%E8%B2%A9%E3%82%B1%E3%83%BC%E3%82%AD%E5%B1%8B%E6%9C%AC%E8%88%97-%E5%8E%9F%E5%AE%BF%E3%83%BB%E8%A1%A8%E5%8F%82%E9%81%93/0XCxzbguSfO6wN2D77PRfg,スイーツデリ 工場直販「ケーキ屋本舗」 原宿・表参道,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,93,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E6%81%B5%E6%AF%94%E5%AF%BF-crisp-salad-works-ebisu/N8HLUMudRC61L-9gFUyCGQ,クリスプサラダワークス 恵比寿 CRISP SALAD WORKS Ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,94,https://www.ubereats.com/jp/store/%E5%8D%9A%E5%A4%9A%E3%82%82%E3%81%A4%E9%8D%8B-%E5%92%8C%E6%A5%BD-hakata-motsunabe-waraku/dVUkYh6zRSio-N0osswByQ,博多もつ鍋 和楽 Hakata Motsunabe Waraku,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,95,https://www.ubereats.com/jp/store/%E3%82%A2%E3%83%8F%E3%82%A6%E3%83%88%E3%83%A9%E3%82%A4%E3%83%95%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC%E3%83%95%E3%83%AA%E3%83%A5%E3%83%AF%E3%83%BC%E3%82%B9-about-life-coffee-brewers/JLtGP1QQRo-cwh52W9Go1w,アバウトライフコーヒーブリュワーズ ABOUT LIFE COFFEE BREWERS,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,96,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%98%E3%83%AA%E3%82%AA%E3%83%AA%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-superiority-burger/nNb8fHObSySgXs0-qlf0xg,スペリオリティーバーガー 　SUPERIORITY BURGER,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,97,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9-crisp-salad-works-roppongi-hills/NybQfIIMRoGTaRnU_XfxJw,クリスプサラダワークス 六本木ヒルズ CRISP SALAD WORKS Roppongi Hills,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,98,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AB%E3%83%BC%E3%83%8F%E3%83%8F%E3%82%A4%E3%82%A2%E3%82%BF%E3%82%A4%E3%83%A9%E3%83%B3%E3%83%88-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-blue-papaya-thailand-ebisu/S07irJ9DSBuZ3-NTEIX1GQ,ブルーパパイアタイランド 恵比寿店 Blue Papaya Thailand Ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,99,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E5%8E%9F%E5%AE%BF%E5%BA%97-starbucks-coffee-harajuku/faOfIWZVQPKZc6WoU_YDgg,スターバックス コーヒー 原宿店 Starbucks Coffee Harajuku,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,100,https://www.ubereats.com/jp/store/%E6%9C%AC%E6%A0%BC%E4%B8%AD%E8%8F%AF%E6%96%99%E7%90%86%E6%B0%B8%E5%88%A9%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-chinese-cuisine-eiri-roppongi-store/b2Vb4YpaRA-WFIJhdENsvA,本格中華料理永利六本木店 Chinese cuisine EIRI roppongi store,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,101,https://www.ubereats.com/jp/store/%E8%BF%91%E6%B1%9F%E3%81%86%E3%81%97%E7%84%BC%E8%82%89-%E3%81%AB%E3%81%8Ftatsu%E9%9D%92%E5%B1%B1%E6%9C%AC%E5%BA%97-oumi-ushiyakiniku-niku-tatsu-aoyamahonten/RTaEAeM1R7yUNqtF5WMS4g,近江うし焼肉 にくＴＡＴＳＵ青山本店 Oumi ushiyakiniku niku-tatsu aoyamahonten,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,102,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E9%9D%92%E5%B1%B1%E5%BA%97-crisp-salad-works-aoyama/2lrh8IoRTCyypdC4PW3LLw,クリスプサラダワークス 青山店 CRISP SALAD WORKS AOYAMA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,103,https://www.ubereats.com/jp/store/%E3%81%AA%E3%81%8B%E5%8D%AF-%E7%AC%B9%E5%A1%9A%E5%BA%97-nakau-sasazuka/AOx1JRoNQLCtQRJO8ku4kg,なか卯 笹塚店 Nakau Sasazuka,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,104,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%83%BB%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E6%96%B0%E5%AE%BF%E5%8D%97%E5%8F%A3%E5%BA%97-crisp-salad-works-shinjuku-minamiguchi/tDHqvZqQSPiJqiCBh9Xhlg,クリスプ・サラダワークス 新宿南口店 CRISP SALAD WORKS Shinjuku Minamiguchi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,105,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E5%BA%83%E5%B0%BE%E5%BA%97-crisp-salad-works-hiroo/u5TGlKJJTDOk7BJNJnQDuw,クリスプサラダワークス 広尾店 CRISP SALAD WORKS Hiroo,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,106,https://www.ubereats.com/jp/store/%E3%83%9B%E3%82%AD%E3%81%A8%E3%82%B5%E3%83%A9%E3%82%BF%E3%81%AE%E5%B0%82%E9%96%80%E5%BA%97-fresh-days-%E6%B1%A0%E5%B0%BB%E5%A4%A7%E6%A9%8B%E5%BA%97/eY9aI74gSvaabFXnEdotNQ,ポキとサラダの専門店 Fresh Days 池尻大橋店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,107,https://www.ubereats.com/jp/store/happiness-tapi-%E7%8F%8D%E7%8F%A0%E5%A0%82-%E4%B8%8B%E5%8C%97%E6%B2%A2%E5%BA%97-happiness-tapi-chinjyudou-shimokitazawa/QiAYMFWsTFm0BsINIMa5fg,Happiness Tapi 珍珠堂 下北沢店 Happiness Tapi chinjyudou Shimokitazawa,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,108,https://www.ubereats.com/jp/store/%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8Esavoy-giardino-savoy/o89IPzfLRya_369EzoajaQ,ジャルディーノSAVOY GIARDINO SAVOY,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,109,https://www.ubereats.com/jp/store/%E3%83%9B%E3%83%86%E3%83%88%E3%83%9B%E3%83%86%E3%83%88%E3%83%9B%E3%83%86%E3%83%88-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%BA%97-potato-potato-potato/voy1zEc0T1mnb1_tNqqNrQ,ポテトポテトポテト 代々木店 Potato Potato Potato,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,110,https://www.ubereats.com/jp/store/%E3%82%B3%E3%83%BC%E3%82%B3%E3%83%BC%E3%82%AB%E3%83%AC%E3%83%BC%E7%9B%A3%E4%BF%AE%E9%87%91%E6%B2%A2%E3%82%AB%E3%83%AC%E3%83%BC%E3%81%AE%E8%B1%9A%E3%82%81%E3%81%97%E9%A3%9F%E5%A0%82-%E6%B8%8B%E8%B0%B7%E5%BA%97/H6pEavdARpySiyIApvfxBw,ゴーゴーカレー監修金沢カレーの豚めし食堂 渋谷店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,111,https://www.ubereats.com/jp/store/%E6%88%90%E5%9F%8E%E7%9F%B3%E4%BA%95-%E8%A5%BF%E9%BA%BB%E5%B8%83-seijo-ishii-nishi-azabu/-T7AbEnlQ3ic3kt6u-PTqg,成城石井 西麻布 Seijo Ishii Nishi-Azabu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,112,https://www.ubereats.com/jp/store/%E3%83%95%E3%82%A1%E3%83%A9%E3%83%95%E3%82%A7%E3%83%AB-%E3%83%95%E3%83%A9%E3%82%B5%E3%83%BC%E3%82%B9-%E6%81%B5%E6%AF%94%E5%AF%BF-falafel-brothers-ebisu/PHum9aYkSCqWgo2rRRE8-A,ファラフェル ブラザーズ 恵比寿 FALAFEL BROTHERS EBISU,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,113,https://www.ubereats.com/jp/store/%E3%82%B7%E3%82%AB%E3%82%BF-cicada/dMUn09A8TPWW3mrIEk0-Cw,シカダ CICADA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,114,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%B8%8B%E8%B0%B7%E3%83%A2%E3%83%86%E3%82%A3%E5%BA%97-starbucks-coffee-shibuya-modi/4WTuVSpORJWfM2b147aYQw,スターバックス コーヒー 渋谷モディ店 Starbucks Coffee Shibuya Modi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,115,https://www.ubereats.com/jp/store/%E3%83%AA%E3%82%AB%E3%83%BC%E3%83%9E%E3%82%A6%E3%83%B3%E3%83%86%E3%83%B3-%E8%A5%BF%E9%BA%BB%E5%B8%83%E5%BA%97-liquor-mountain-nishiazabu/jvpHNGfxSXuuK6KtenH6UQ,リカーマウンテン 西麻布店 Liquor Mountain NISHIAZABU,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,116,https://www.ubereats.com/jp/store/%E3%83%86%E3%83%B3%E3%83%95%E3%82%A3%E3%83%B3%E3%82%AB%E3%83%BC%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-ten-fingers-burger/ylGhiosURom-OiMhjKLbZA,テンフィンガーズバーガー TEN FINGERS BURGER,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,117,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%AF%E3%83%B3-%E3%82%A2%E3%82%A4%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0-%E6%B8%8B%E8%B0%B7%E3%83%9E%E3%83%BC%E3%82%AF%E3%82%B7%E3%83%86%E3%82%A3-31-icecream-shibuya-mark-city/Uqq1QKVGQ5qfPonD8MowZw,サーティワン アイスクリーム 渋谷マークシティ 31 IceCream Shibuya Mark City,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,118,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%92%E3%82%BF%E3%83%92%E9%81%93%E7%8E%84%E5%9D%82%E5%BA%97-kapitapi/ClKKuRPyQciyCkJAVETLmA,カピタピ道玄坂店 KAPITAPI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,119,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A3%E3%83%BC%E3%82%A2%E3%83%BC%E3%82%B5%E3%83%95%E3%82%A1%E3%83%BC%E3%83%A0%E3%82%A8%E3%83%92%E3%82%B9-we-are-the-farm-ebisu/gk91E82XQ0e5a6k2rOox_g,ウィーアーザファームエビス WE ARE THE FARM EBISU,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,120,https://www.ubereats.com/jp/store/%E9%9F%93%E5%9B%BD%E6%96%99%E7%90%86-%E9%9F%93%E8%8A%B1-hanfha/uQlnXBKERAK_gajGrJcFzg,韓国料理　韓花 hanfha,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,121,https://www.ubereats.com/jp/store/tokyo-juice/M7l9JyPVRDWVV6C-coVu0Q,Tokyo Juice,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,122,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AC%E3%83%9E%E3%83%AB%E3%82%B7%E3%82%A7%E3%83%BB%E3%82%B7%E3%82%A7%E3%83%A9%E3%83%86%E3%83%AA%E3%82%A2-%E6%9D%B1%E4%BA%AC%E4%B8%AD%E7%9B%AE%E9%BB%92%E9%A7%85%E5%89%8D%E5%BA%97-premarche-gelateria-tokyo-nakameguro/T8sC32CDTRW-MdjxcXtG3w,プレマルシェ・ジェラテリア 東京中目黒駅前店 Premarche Gelateria Tokyo-Nakameguro,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,123,https://www.ubereats.com/jp/store/%E9%87%A3%E8%88%B9%E8%8C%B6%E5%B1%8B%E3%81%95%E3%81%86%E3%81%8A%E7%9B%AE%E9%BB%92%E5%BA%97-fishing-restaurant-zauo-meguro-branch/SyHZ9dH1Q0it7gbCPSmHog,釣船茶屋ざうお目黒店 Fishing restaurant Zauo Meguro branch,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,124,https://www.ubereats.com/jp/store/%E3%82%B7%E3%83%A3%E3%82%B7%E3%83%A3%E3%83%B3%E9%BA%BA%E3%83%8F%E3%82%A6%E3%82%B9-jyanhouse/RiAYsOEATbWohU79BtvmnQ,ジャジャン麺ハウス Jyanhouse,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,125,https://www.ubereats.com/jp/store/%E7%B5%B6%E5%93%81%E3%82%AB%E3%83%8C%E3%83%ACx%E6%89%8B%E4%BD%9C%E3%82%8A%E3%82%B7%E3%83%A7%E3%82%B3%E3%83%A9-patisserie-coco-ange%E3%83%8F%E3%83%86%E3%82%A3%E3%82%B9%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B3%E3%82%B3%E3%82%A2%E3%83%B3%E3%82%B7%E3%83%A5%E5%85%AD%E6%9C%AC%E6%9C%A8/fObi4kAuQOisXb1amiUoMA,絶品カヌレx手作りショコラ Patisserie Coco Ange（パティスリー・ココアンジュ）六本木,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,126,https://www.ubereats.com/jp/store/coco%E9%83%BD%E5%8F%AF-%E4%B8%8B%E5%8C%97%E6%B2%A2%E5%BA%97-coco-fresh-tea-%26-juice-shimokitazawa-store/gaxhZZe6ToWLzfeXu5GoWw,CoCo都可 下北沢店 CoCo Fresh Tea & Juice Shimokitazawa Store,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,127,https://www.ubereats.com/jp/store/%E5%B0%8F%E5%83%A7%E5%AF%BF%E3%81%97-%E5%BA%83%E5%B0%BE%E5%BA%97/QBNo9NaaSAGKiw6WVYib4g,小僧寿し 広尾店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,128,https://www.ubereats.com/jp/store/%E3%83%A2%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-mos-burger-roppongi/WrRbw0VDSsOJyc6Zr-vM-A,モスバーガー 六本木店 Mos Burger ROPPONGI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,129,https://www.ubereats.com/jp/store/%E7%9F%B3%E7%AA%AF%E3%83%92%E3%82%B5-1966-%E3%83%88%E3%83%9E%E3%83%BC%E3%83%8B-ishigamapizza-1966-domani/dLcHhIzuTHCnX7pr6O_Giw,石窯ピザ 1966 ドマーニ Ishigamapizza 1966 Domani,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,130,https://www.ubereats.com/jp/store/%E8%96%AC%E8%86%B3%E3%82%B9%E3%83%BC%E3%83%95%E5%B0%82%E9%96%80%E5%BA%97-%E8%96%AC%E8%86%B3%E6%97%A5%E5%92%8C-%E6%B1%A0%E5%B0%BB%E5%A4%A7%E6%A9%8B%E5%BA%97/yNwHnvS6S0Wm24v_SgwgUw,薬膳スープ専門店　薬膳日和　池尻大橋店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,131,https://www.ubereats.com/jp/store/%E3%82%B3%E3%83%BC%E3%83%AB%E3%83%86%E3%83%B3%E3%83%95%E3%83%A9%E3%82%A6%E3%83%B3-golden-brown/0t6dWu6SRo2FMTExH6lirg,ゴールデンブラウン GOLDEN BROWN,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,132,https://www.ubereats.com/jp/store/%E3%83%A2%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E7%9B%AE%E9%BB%92%E9%A7%85%E8%A5%BF%E5%8F%A3%E5%BA%97-mos-burger-meguroeki-nishiguchi/dNmUNCXSSG2Yh2wR_mRqtA,モスバーガー 目黒駅西口店 Mos Burger MEGUROEKI NISHIGUCHI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,133,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E6%81%B5%E6%AF%94%E5%AF%BF%E9%A7%85%E6%9D%B1%E5%8F%A3/uz49j-3jR-uguzRJQc8B9w,吉野家 恵比寿駅東口,2021-07-29
